frame_index,time_seconds,track_id,team_color,x,y
876,14.6,39,red,298,49
876,14.6,39,red,298,56
876,14.6,58,red,265,72
876,14.6,58,red,254,82
876,14.6,30,red,311,81
876,14.6,58,red,254,89
876,14.6,30,red,311,96
876,14.6,30,red,311,103
876,14.6,54,red,224,109
876,14.6,20,red,216,136
876,14.6,23,red,204,142
876,14.6,28,red,287,151
876,14.6,29,red,255,168
876,14.6,21,red,271,179
876,14.6,38,red,119,202
876,14.6,38,red,129,210
876,14.6,25,red,317,236
876,14.6,26,red,252,312
876,14.6,44,red,11,324
877,14.616666666666667,48,blue,333,9
877,14.616666666666667,0,blue,276,57
877,14.616666666666667,1,blue,99,110
877,14.616666666666667,2,blue,20,98
877,14.616666666666667,46,blue,313,118
877,14.616666666666667,56,blue,224,130
877,14.616666666666667,47,blue,83,140
877,14.616666666666667,51,blue,63,148
877,14.616666666666667,3,blue,230,223
877,14.616666666666667,4,blue,32,185
877,14.616666666666667,5,blue,132,190
877,14.616666666666667,4,blue,32,192
877,14.616666666666667,53,blue,117,216
877,14.616666666666667,6,blue,59,280
877,14.616666666666667,7,blue,114,228
877,14.616666666666667,7,blue,114,236
877,14.616666666666667,8,blue,24,241
877,14.616666666666667,8,blue,23,248
877,14.616666666666667,9,blue,82,262
877,14.616666666666667,27,blue,71,267
877,14.616666666666667,31,blue,37,291
877,14.616666666666667,31,blue,48,301
877,14.616666666666667,31,blue,31,303
877,14.616666666666667,57,blue,246,299
877,14.616666666666667,10,blue,216,314
877,14.616666666666667,11,blue,157,305
877,14.616666666666667,33,blue,96,310
877,14.616666666666667,33,blue,77,312
877,14.616666666666667,11,blue,157,312
877,14.616666666666667,13,blue,1,330
877,14.616666666666667,34,blue,245,326
877,14.616666666666667,14,red,328,1
877,14.616666666666667,15,red,88,17
877,14.616666666666667,49,red,330,24
877,14.616666666666667,32,red,107,26
877,14.616666666666667,41,red,239,28
877,14.616666666666667,40,red,97,34
877,14.616666666666667,16,red,181,31
877,14.616666666666667,35,red,303,33
877,14.616666666666667,16,red,181,39
877,14.616666666666667,35,red,288,38
877,14.616666666666667,39,red,306,41
877,14.616666666666667,35,red,288,45
877,14.616666666666667,35,red,298,49
877,14.616666666666667,35,red,298,56
877,14.616666666666667,58,red,265,72
877,14.616666666666667,58,red,254,82
877,14.616666666666667,30,red,311,81
877,14.616666666666667,58,red,254,89
877,14.616666666666667,30,red,311,96
877,14.616666666666667,30,red,311,103
877,14.616666666666667,54,red,223,108
877,14.616666666666667,20,red,218,137
877,14.616666666666667,23,red,204,142
877,14.616666666666667,28,red,287,151
877,14.616666666666667,28,red,291,160
877,14.616666666666667,29,red,255,168
877,14.616666666666667,21,red,271,179
877,14.616666666666667,38,red,125,206
877,14.616666666666667,25,red,317,236
877,14.616666666666667,26,red,252,312
877,14.616666666666667,44,red,11,324
878,14.633333333333333,48,blue,333,9
878,14.633333333333333,0,blue,276,57
878,14.633333333333333,1,blue,99,110
878,14.633333333333333,2,blue,20,98
878,14.633333333333333,46,blue,313,118
878,14.633333333333333,56,blue,225,129
878,14.633333333333333,47,blue,83,140
878,14.633333333333333,51,blue,63,148
878,14.633333333333333,3,blue,230,223
878,14.633333333333333,4,blue,32,185
878,14.633333333333333,5,blue,132,190
878,14.633333333333333,4,blue,32,192
878,14.633333333333333,53,blue,117,216
878,14.633333333333333,6,blue,59,280
878,14.633333333333333,7,blue,114,228
878,14.633333333333333,7,blue,114,236
878,14.633333333333333,8,blue,24,241
878,14.633333333333333,8,blue,23,248
878,14.633333333333333,9,blue,82,262
878,14.633333333333333,27,blue,71,267
878,14.633333333333333,31,blue,37,291
878,14.633333333333333,31,blue,48,301
878,14.633333333333333,31,blue,31,303
878,14.633333333333333,57,blue,247,299
878,14.633333333333333,10,blue,216,314
878,14.633333333333333,11,blue,157,305
878,14.633333333333333,33,blue,96,310
878,14.633333333333333,33,blue,77,312
878,14.633333333333333,11,blue,157,312
878,14.633333333333333,13,blue,1,330
878,14.633333333333333,34,blue,245,326
878,14.633333333333333,14,red,328,1
878,14.633333333333333,15,red,88,17
878,14.633333333333333,49,red,330,24
878,14.633333333333333,32,red,107,26
878,14.633333333333333,41,red,239,28
878,14.633333333333333,40,red,97,34
878,14.633333333333333,16,red,181,31
878,14.633333333333333,39,red,303,33
878,14.633333333333333,16,red,181,39
878,14.633333333333333,39,red,288,38
878,14.633333333333333,35,red,306,41
878,14.633333333333333,39,red,288,45
878,14.633333333333333,39,red,298,49
878,14.633333333333333,39,red,298,56
878,14.633333333333333,58,red,265,72
878,14.633333333333333,58,red,254,82
878,14.633333333333333,30,red,311,81
878,14.633333333333333,58,red,254,89
878,14.633333333333333,30,red,311,96
878,14.633333333333333,30,red,311,103
878,14.633333333333333,54,red,223,108
878,14.633333333333333,17,red,235,120
878,14.633333333333333,20,red,218,137
878,14.633333333333333,23,red,204,142
878,14.633333333333333,28,red,287,151
878,14.633333333333333,29,red,255,168
878,14.633333333333333,21,red,271,179
878,14.633333333333333,38,red,125,206
878,14.633333333333333,25,red,317,236
878,14.633333333333333,26,red,252,312
878,14.633333333333333,44,red,11,324
879,14.65,48,blue,333,9
879,14.65,0,blue,276,57
879,14.65,1,blue,99,110
879,14.65,2,blue,20,98
879,14.65,46,blue,313,118
879,14.65,56,blue,225,129
879,14.65,47,blue,83,140
879,14.65,51,blue,63,148
879,14.65,3,blue,230,223
879,14.65,4,blue,32,185
879,14.65,5,blue,132,191
879,14.65,4,blue,32,192
879,14.65,53,blue,114,214
879,14.65,6,blue,59,280
879,14.65,7,blue,114,228
879,14.65,7,blue,114,236
879,14.65,8,blue,24,241
879,14.65,8,blue,23,248
879,14.65,9,blue,82,262
879,14.65,27,blue,71,267
879,14.65,31,blue,37,291
879,14.65,31,blue,48,301
879,14.65,31,blue,31,303
879,14.65,57,blue,247,299
879,14.65,10,blue,216,314
879,14.65,11,blue,157,305
879,14.65,33,blue,96,310
879,14.65,33,blue,77,312
879,14.65,11,blue,157,312
879,14.65,13,blue,1,330
879,14.65,34,blue,240,325
879,14.65,12,blue,250,327
879,14.65,14,red,328,1
879,14.65,15,red,88,17
879,14.65,49,red,330,24
879,14.65,32,red,107,26
879,14.65,41,red,239,28
879,14.65,40,red,97,34
879,14.65,16,red,181,31
879,14.65,35,red,303,33
879,14.65,16,red,181,39
879,14.65,35,red,288,38
879,14.65,39,red,306,41
879,14.65,35,red,288,45
879,14.65,35,red,298,49
879,14.65,35,red,298,56
879,14.65,58,red,265,72
879,14.65,58,red,254,82
879,14.65,30,red,311,81
879,14.65,58,red,254,89
879,14.65,30,red,311,96
879,14.65,30,red,311,103
879,14.65,54,red,223,108
879,14.65,17,red,235,120
879,14.65,23,red,204,142
879,14.65,28,red,287,151
879,14.65,29,red,255,168
879,14.65,21,red,271,179
879,14.65,38,red,125,206
879,14.65,25,red,317,236
879,14.65,26,red,252,311
879,14.65,44,red,11,324
880,14.666666666666666,48,blue,333,9
880,14.666666666666666,0,blue,276,57
880,14.666666666666666,1,blue,99,110
880,14.666666666666666,2,blue,20,98
880,14.666666666666666,46,blue,313,118
880,14.666666666666666,56,blue,223,129
880,14.666666666666666,47,blue,83,139
880,14.666666666666666,51,blue,62,144
880,14.666666666666666,3,blue,230,223
880,14.666666666666666,4,blue,32,185
880,14.666666666666666,5,blue,126,190
880,14.666666666666666,5,blue,132,190
880,14.666666666666666,4,blue,32,192
880,14.666666666666666,53,blue,117,215
880,14.666666666666666,6,blue,59,280
880,14.666666666666666,7,blue,114,228
880,14.666666666666666,7,blue,114,236
880,14.666666666666666,8,blue,24,241
880,14.666666666666666,8,blue,23,248
880,14.666666666666666,9,blue,82,262
880,14.666666666666666,27,blue,71,267
880,14.666666666666666,31,blue,37,291
880,14.666666666666666,31,blue,48,301
880,14.666666666666666,31,blue,31,303
880,14.666666666666666,57,blue,246,299
880,14.666666666666666,10,blue,215,314
880,14.666666666666666,11,blue,157,305
880,14.666666666666666,33,blue,96,310
880,14.666666666666666,33,blue,77,312
880,14.666666666666666,11,blue,157,312
880,14.666666666666666,34,blue,239,323
880,14.666666666666666,13,blue,1,330
880,14.666666666666666,12,blue,250,327
880,14.666666666666666,14,red,328,1
880,14.666666666666666,15,red,88,17
880,14.666666666666666,49,red,330,24
880,14.666666666666666,32,red,107,26
880,14.666666666666666,41,red,239,28
880,14.666666666666666,40,red,97,34
880,14.666666666666666,16,red,181,31
880,14.666666666666666,39,red,303,33
880,14.666666666666666,16,red,181,39
880,14.666666666666666,39,red,288,38
880,14.666666666666666,35,red,306,41
880,14.666666666666666,39,red,288,45
880,14.666666666666666,39,red,298,49
880,14.666666666666666,39,red,298,56
880,14.666666666666666,58,red,265,72
880,14.666666666666666,58,red,254,82
880,14.666666666666666,30,red,311,81
880,14.666666666666666,58,red,254,89
880,14.666666666666666,30,red,311,96
880,14.666666666666666,30,red,311,103
880,14.666666666666666,54,red,224,109
880,14.666666666666666,20,red,207,126
880,14.666666666666666,20,red,211,135
880,14.666666666666666,23,red,204,142
880,14.666666666666666,28,red,287,152
880,14.666666666666666,29,red,255,168
880,14.666666666666666,21,red,271,179
880,14.666666666666666,38,red,126,206
880,14.666666666666666,25,red,317,236
880,14.666666666666666,26,red,252,313
880,14.666666666666666,44,red,11,324
881,14.683333333333334,48,blue,333,9
881,14.683333333333334,0,blue,276,57
881,14.683333333333334,1,blue,99,110
881,14.683333333333334,2,blue,20,98
881,14.683333333333334,46,blue,313,118
881,14.683333333333334,56,blue,223,129
881,14.683333333333334,47,blue,83,139
881,14.683333333333334,51,blue,61,142
881,14.683333333333334,51,blue,63,149
881,14.683333333333334,3,blue,230,223
881,14.683333333333334,4,blue,32,185
881,14.683333333333334,5,blue,129,191
881,14.683333333333334,4,blue,32,192
881,14.683333333333334,53,blue,113,212
881,14.683333333333334,53,blue,121,219
881,14.683333333333334,6,blue,59,280
881,14.683333333333334,7,blue,114,228
881,14.683333333333334,7,blue,114,236
881,14.683333333333334,8,blue,24,241
881,14.683333333333334,8,blue,23,248
881,14.683333333333334,9,blue,82,262
881,14.683333333333334,27,blue,71,267
881,14.683333333333334,31,blue,37,291
881,14.683333333333334,31,blue,48,301
881,14.683333333333334,31,blue,31,303
881,14.683333333333334,57,blue,246,299
881,14.683333333333334,10,blue,215,314
881,14.683333333333334,11,blue,157,305
881,14.683333333333334,33,blue,96,310
881,14.683333333333334,33,blue,77,312
881,14.683333333333334,11,blue,157,312
881,14.683333333333334,34,blue,239,323
881,14.683333333333334,13,blue,1,330
881,14.683333333333334,12,blue,251,327
881,14.683333333333334,14,red,328,1
881,14.683333333333334,15,red,88,17
881,14.683333333333334,49,red,330,24
881,14.683333333333334,32,red,107,26
881,14.683333333333334,41,red,239,28
881,14.683333333333334,40,red,97,34
881,14.683333333333334,16,red,181,31
881,14.683333333333334,35,red,303,33
881,14.683333333333334,16,red,181,39
881,14.683333333333334,35,red,288,38
881,14.683333333333334,39,red,306,41
881,14.683333333333334,35,red,288,45
881,14.683333333333334,35,red,298,49
881,14.683333333333334,35,red,298,56
881,14.683333333333334,58,red,265,72
881,14.683333333333334,58,red,254,82
881,14.683333333333334,30,red,311,81
881,14.683333333333334,58,red,254,89
881,14.683333333333334,30,red,311,96
881,14.683333333333334,30,red,311,103
881,14.683333333333334,54,red,222,108
881,14.683333333333334,17,red,232,116
881,14.683333333333334,20,red,209,131
881,14.683333333333334,23,red,204,142
881,14.683333333333334,28,red,287,152
881,14.683333333333334,29,red,255,168
881,14.683333333333334,21,red,271,179
881,14.683333333333334,38,red,123,203
881,14.683333333333334,38,red,134,210
881,14.683333333333334,25,red,317,236
881,14.683333333333334,26,red,252,314
881,14.683333333333334,44,red,11,324
882,14.7,48,blue,333,9
882,14.7,0,blue,276,57
882,14.7,1,blue,99,110
882,14.7,2,blue,20,98
882,14.7,46,blue,313,118
882,14.7,56,blue,222,129
882,14.7,47,blue,81,140
882,14.7,51,blue,62,147
882,14.7,3,blue,230,223
882,14.7,4,blue,32,185
882,14.7,5,blue,129,190
882,14.7,4,blue,32,192
882,14.7,53,blue,113,202
882,14.7,53,blue,117,215
882,14.7,6,blue,59,280
882,14.7,7,blue,114,228
882,14.7,7,blue,114,236
882,14.7,8,blue,24,241
882,14.7,8,blue,23,248
882,14.7,9,blue,82,262
882,14.7,27,blue,71,267
882,14.7,31,blue,37,291
882,14.7,31,blue,48,301
882,14.7,31,blue,31,303
882,14.7,57,blue,247,299
882,14.7,10,blue,215,314
882,14.7,11,blue,157,305
882,14.7,33,blue,96,310
882,14.7,34,blue,242,321
882,14.7,33,blue,77,312
882,14.7,11,blue,157,312
882,14.7,13,blue,1,330
882,14.7,14,red,328,1
882,14.7,15,red,88,17
882,14.7,49,red,330,24
882,14.7,32,red,107,26
882,14.7,41,red,239,28
882,14.7,40,red,97,34
882,14.7,16,red,181,31
882,14.7,39,red,303,33
882,14.7,16,red,181,39
882,14.7,39,red,288,38
882,14.7,35,red,306,41
882,14.7,39,red,288,45
882,14.7,39,red,298,49
882,14.7,39,red,298,56
882,14.7,58,red,265,72
882,14.7,58,red,254,82
882,14.7,30,red,311,81
882,14.7,58,red,254,89
882,14.7,30,red,311,96
882,14.7,30,red,311,103
882,14.7,17,red,227,112
882,14.7,20,red,207,126
882,14.7,23,red,211,136
882,14.7,23,red,204,142
882,14.7,28,red,287,152
882,14.7,29,red,255,168
882,14.7,21,red,271,179
882,14.7,38,red,127,205
882,14.7,25,red,317,236
882,14.7,26,red,252,313
882,14.7,44,red,11,324
883,14.716666666666667,48,blue,333,9
883,14.716666666666667,0,blue,276,57
883,14.716666666666667,1,blue,99,110
883,14.716666666666667,2,blue,20,98
883,14.716666666666667,46,blue,313,118
883,14.716666666666667,56,blue,222,129
883,14.716666666666667,47,blue,82,136
883,14.716666666666667,51,blue,62,147
883,14.716666666666667,51,blue,75,155
883,14.716666666666667,3,blue,230,223
883,14.716666666666667,4,blue,32,185
883,14.716666666666667,5,blue,129,190
883,14.716666666666667,4,blue,32,192
883,14.716666666666667,53,blue,114,211
883,14.716666666666667,6,blue,59,280
883,14.716666666666667,53,blue,124,219
883,14.716666666666667,7,blue,114,228
883,14.716666666666667,7,blue,114,236
883,14.716666666666667,8,blue,24,241
883,14.716666666666667,8,blue,23,248
883,14.716666666666667,9,blue,82,262
883,14.716666666666667,27,blue,71,267
883,14.716666666666667,31,blue,37,291
883,14.716666666666667,31,blue,48,301
883,14.716666666666667,31,blue,31,303
883,14.716666666666667,57,blue,247,299
883,14.716666666666667,10,blue,215,314
883,14.716666666666667,11,blue,157,305
883,14.716666666666667,33,blue,96,310
883,14.716666666666667,33,blue,77,312
883,14.716666666666667,11,blue,157,312
883,14.716666666666667,34,blue,239,320
883,14.716666666666667,13,blue,1,330
883,14.716666666666667,12,blue,251,327
883,14.716666666666667,14,red,328,1
883,14.716666666666667,15,red,88,17
883,14.716666666666667,49,red,330,24
883,14.716666666666667,32,red,107,26
883,14.716666666666667,41,red,239,28
883,14.716666666666667,40,red,97,34
883,14.716666666666667,16,red,181,31
883,14.716666666666667,35,red,303,33
883,14.716666666666667,16,red,181,39
883,14.716666666666667,35,red,288,38
883,14.716666666666667,39,red,306,41
883,14.716666666666667,35,red,288,45
883,14.716666666666667,35,red,298,49
883,14.716666666666667,35,red,298,56
883,14.716666666666667,58,red,265,72
883,14.716666666666667,58,red,254,82
883,14.716666666666667,30,red,311,81
883,14.716666666666667,58,red,254,89
883,14.716666666666667,30,red,311,96
883,14.716666666666667,30,red,311,103
883,14.716666666666667,54,red,222,108
883,14.716666666666667,17,red,232,117
883,14.716666666666667,23,red,204,141
883,14.716666666666667,23,red,212,137
883,14.716666666666667,28,red,287,152
883,14.716666666666667,29,red,255,168
883,14.716666666666667,21,red,271,179
883,14.716666666666667,38,red,126,205
883,14.716666666666667,25,red,317,236
883,14.716666666666667,26,red,253,312
883,14.716666666666667,44,red,11,324
884,14.733333333333333,48,blue,333,9
884,14.733333333333333,0,blue,276,57
884,14.733333333333333,1,blue,99,110
884,14.733333333333333,2,blue,20,98
884,14.733333333333333,46,blue,313,118
884,14.733333333333333,56,blue,223,130
884,14.733333333333333,47,blue,79,141
884,14.733333333333333,3,blue,230,223
884,14.733333333333333,4,blue,32,185
884,14.733333333333333,5,blue,129,190
884,14.733333333333333,4,blue,32,192
884,14.733333333333333,53,blue,113,205
884,14.733333333333333,6,blue,59,280
884,14.733333333333333,53,blue,127,219
884,14.733333333333333,7,blue,114,228
884,14.733333333333333,7,blue,114,236
884,14.733333333333333,8,blue,24,241
884,14.733333333333333,8,blue,23,248
884,14.733333333333333,9,blue,82,262
884,14.733333333333333,27,blue,71,267
884,14.733333333333333,31,blue,37,291
884,14.733333333333333,31,blue,48,301
884,14.733333333333333,31,blue,31,303
884,14.733333333333333,57,blue,247,299
884,14.733333333333333,10,blue,215,314
884,14.733333333333333,11,blue,157,305
884,14.733333333333333,33,blue,96,310
884,14.733333333333333,33,blue,77,312
884,14.733333333333333,11,blue,157,312
884,14.733333333333333,34,blue,240,323
884,14.733333333333333,13,blue,1,330
884,14.733333333333333,12,blue,251,327
884,14.733333333333333,14,red,328,1
884,14.733333333333333,15,red,88,17
884,14.733333333333333,49,red,330,24
884,14.733333333333333,32,red,107,26
884,14.733333333333333,41,red,239,28
884,14.733333333333333,40,red,97,34
884,14.733333333333333,16,red,181,31
884,14.733333333333333,39,red,303,33
884,14.733333333333333,16,red,181,39
884,14.733333333333333,39,red,288,38
884,14.733333333333333,35,red,306,41
884,14.733333333333333,39,red,288,45
884,14.733333333333333,39,red,298,49
884,14.733333333333333,39,red,298,56
884,14.733333333333333,58,red,265,72
884,14.733333333333333,58,red,254,82
884,14.733333333333333,30,red,311,81
884,14.733333333333333,58,red,254,89
884,14.733333333333333,30,red,311,96
884,14.733333333333333,30,red,311,103
884,14.733333333333333,54,red,223,108
884,14.733333333333333,17,red,231,117
884,14.733333333333333,23,red,204,141
884,14.733333333333333,23,red,213,138
884,14.733333333333333,23,red,221,141
884,14.733333333333333,28,red,287,153
884,14.733333333333333,29,red,255,168
884,14.733333333333333,21,red,271,179
884,14.733333333333333,38,red,121,200
884,14.733333333333333,38,red,130,208
884,14.733333333333333,25,red,317,236
884,14.733333333333333,26,red,252,314
884,14.733333333333333,44,red,11,324
885,14.75,48,blue,333,9
885,14.75,0,blue,276,57
885,14.75,1,blue,99,110
885,14.75,2,blue,20,98
885,14.75,46,blue,313,118
885,14.75,56,blue,223,130
885,14.75,47,blue,79,141
885,14.75,3,blue,230,223
885,14.75,4,blue,32,185
885,14.75,5,blue,129,190
885,14.75,4,blue,32,192
